state,city,station,date,time,PM2.5,PM10,NO2,NH3,SO2,CO,OZONE,AQI,Predominant_Parameter
Delhi,Delhi,"Aya Nagar, Delhi - IMD",06-01-2020,06:00:00,278,186,7,NA,NA,74,39,278,PM2.5
Delhi,Delhi,"Bawana, Delhi - DPCC",06-01-2020,06:00:00,378,268,57,19,20,46,26,378,PM2.5
Delhi,Delhi,"CRRI Mathura Road, Delhi - IMD",06-01-2020,06:00:00,322,243,77,NA,NA,10,28,322,PM2.5
Delhi,Delhi,"DTU, Delhi - CPCB",06-01-2020,06:00:00,348,267,36,5,5,56,40,348,PM2.5
Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC",06-01-2020,06:00:00,NA,NA,NA,NA,NA,49,2,306,NA
Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",06-01-2020,06:00:00,361,346,70,7,15,66,24,361,PM2.5
Delhi,Delhi,"IGI Airport (T3), Delhi - IMD",06-01-2020,06:00:00,307,210,46,NA,NA,59,12,307,PM2.5
Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB",06-01-2020,06:00:00,241,NA,91,11,NA,42,NA,241,PM2.5
Delhi,Delhi,"ITO, Delhi - CPCB",06-01-2020,06:00:00,315,159,63,3,8,77,15,315,PM2.5
Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",06-01-2020,06:00:00,381,301,206,20,NA,92,3,381,PM2.5
Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",06-01-2020,06:00:00,329,217,111,NA,19,52,17,329,PM2.5
Delhi,Delhi,"Lodhi Road, Delhi - IMD",06-01-2020,06:00:00,274,184,43,NA,NA,91,22,274,PM2.5
Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",06-01-2020,06:00:00,329,209,100,13,18,69,10,329,PM2.5
Delhi,Delhi,"Mandir Marg, Delhi - DPCC",06-01-2020,06:00:00,NA,NA,NA,NA,NA,77,6,306,NA
Delhi,Delhi,"Mundka, Delhi - DPCC",06-01-2020,06:00:00,360,235,44,18,15,69,NA,360,PM2.5
Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",06-01-2020,06:00:00,329,NA,47,NA,12,37,17,329,PM2.5
Delhi,Delhi,"Najafgarh, Delhi - DPCC",06-01-2020,06:00:00,NA,NA,NA,NA,NA,38,26,306,NA
Delhi,Delhi,"Narela, Delhi - DPCC",06-01-2020,06:00:00,337,NA,59,13,NA,53,39,337,PM2.5
Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",06-01-2020,06:00:00,370,253,63,17,17,61,15,370,PM2.5
Delhi,Delhi,"North Campus, DU, Delhi - IMD",06-01-2020,06:00:00,300,207,41,NA,NA,77,6,300,PM2.5
Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",06-01-2020,06:00:00,333,223,80,11,21,89,19,333,PM2.5
Delhi,Delhi,"Patparganj, Delhi - DPCC",06-01-2020,06:00:00,325,218,31,22,4,66,13,325,PM2.5
Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",06-01-2020,06:00:00,318,195,74,10,22,74,9,318,PM2.5
Delhi,Delhi,"Pusa, Delhi - DPCC",06-01-2020,06:00:00,356,242,70,16,16,78,18,356,PM2.5
Delhi,Delhi,"Pusa, Delhi - IMD",06-01-2020,06:00:00,NA,NA,NA,NA,NA,52,20,306,NA
Delhi,Delhi,"R K Puram, Delhi - DPCC",06-01-2020,06:00:00,276,219,91,6,18,39,17,276,PM2.5
Delhi,Delhi,"Rohini, Delhi - DPCC",06-01-2020,06:00:00,360,232,35,17,6,41,11,360,PM2.5
Delhi,Delhi,"Shadipur, Delhi - CPCB",06-01-2020,06:00:00,348,NA,110,NA,9,65,10,348,PM2.5
Delhi,Delhi,"Sirifort, Delhi - CPCB",06-01-2020,06:00:00,336,250,88,9,8,79,22,336,PM2.5
Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",06-01-2020,06:00:00,335,224,53,13,11,69,24,335,PM2.5
Delhi,Delhi,"Sri Aurobindo Marg, Delhi - DPCC",06-01-2020,06:00:00,308,154,61,10,10,52,35,308,PM2.5
Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",06-01-2020,06:00:00,359,250,22,12,20,69,21,359,PM2.5
Delhi,Delhi,"Wazirpur, Delhi - DPCC",06-01-2020,06:00:00,368,271,32,13,12,95,8,368,PM2.5
Delhi,Delhi,"Alipur, Delhi - DPCC",06-01-2020,11:00:00,302,169,51,6,18,52,21,302,PM2.5
Delhi,Delhi,"Anand Vihar, Delhi - DPCC",06-01-2020,11:00:00,338,248,79,12,19,99,74,338,PM2.5
Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",06-01-2020,11:00:00,336,233,53,11,15,26,11,336,PM2.5
Delhi,Delhi,"Aya Nagar, Delhi - IMD",06-01-2020,11:00:00,259,175,8,NA,NA,75,35,259,PM2.5
Delhi,Delhi,"Bawana, Delhi - DPCC",06-01-2020,11:00:00,366,254,55,18,19,54,21,366,PM2.5
Delhi,Delhi,"CRRI Mathura Road, Delhi - IMD",06-01-2020,11:00:00,299,221,81,NA,NA,2,13,299,PM2.5
Delhi,Delhi,"DTU, Delhi - CPCB",06-01-2020,11:00:00,333,240,33,5,5,46,42,333,PM2.5
Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC",06-01-2020,11:00:00,NA,NA,57,4,25,46,2,306,NA
Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",06-01-2020,11:00:00,352,321,67,7,14,60,20,352,PM2.5
Delhi,Delhi,"IGI Airport (T3), Delhi - IMD",06-01-2020,11:00:00,287,197,42,NA,NA,48,11,287,PM2.5
Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB",06-01-2020,11:00:00,221,NA,84,11,NA,35,NA,221,PM2.5
Delhi,Delhi,"ITO, Delhi - CPCB",06-01-2020,11:00:00,305,153,62,3,8,70,12,305,PM2.5
Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",06-01-2020,11:00:00,356,259,208,20,NA,82,3,356,PM2.5
Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",06-01-2020,11:00:00,311,201,105,NA,19,41,19,311,PM2.5
Delhi,Delhi,"Lodhi Road, Delhi - IMD",06-01-2020,11:00:00,261,186,42,NA,NA,82,19,261,PM2.5
Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",06-01-2020,11:00:00,333,214,97,13,18,48,10,333,PM2.5
Delhi,Delhi,"Mandir Marg, Delhi - DPCC",06-01-2020,11:00:00,NA,NA,NA,NA,NA,51,7,306,NA
Delhi,Delhi,"Mundka, Delhi - DPCC",06-01-2020,11:00:00,350,226,44,18,15,66,NA,350,PM2.5
Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",06-01-2020,11:00:00,325,NA,48,NA,13,24,14,325,PM2.5
Delhi,Delhi,"Najafgarh, Delhi - DPCC",06-01-2020,11:00:00,308,164,42,11,8,39,22,308,PM2.5
Delhi,Delhi,"Narela, Delhi - DPCC",06-01-2020,11:00:00,324,NA,59,14,NA,48,31,324,PM2.5
Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",06-01-2020,11:00:00,355,228,61,17,19,54,14,355,PM2.5
Delhi,Delhi,"North Campus, DU, Delhi - IMD",06-01-2020,11:00:00,298,214,42,NA,NA,72,6,298,PM2.5
Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",06-01-2020,11:00:00,325,214,73,11,21,77,19,325,PM2.5
Delhi,Delhi,"Patparganj, Delhi - DPCC",06-01-2020,11:00:00,309,205,30,21,5,44,16,309,PM2.5
Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",06-01-2020,11:00:00,310,188,72,10,24,67,9,310,PM2.5
Delhi,Delhi,"Pusa, Delhi - DPCC",06-01-2020,11:00:00,341,218,62,16,16,52,18,341,PM2.5
Delhi,Delhi,"Pusa, Delhi - IMD",06-01-2020,11:00:00,NA,NA,NA,NA,NA,42,18,306,NA
Delhi,Delhi,"R K Puram, Delhi - DPCC",06-01-2020,11:00:00,256,205,86,6,18,37,17,256,PM2.5
Delhi,Delhi,"Rohini, Delhi - DPCC",06-01-2020,11:00:00,350,229,34,17,6,35,9,350,PM2.5
Delhi,Delhi,"Shadipur, Delhi - CPCB",06-01-2020,11:00:00,349,NA,107,NA,12,57,10,349,PM2.5
Delhi,Delhi,"Sirifort, Delhi - CPCB",06-01-2020,11:00:00,324,239,84,9,8,55,29,324,PM2.5
Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",06-01-2020,11:00:00,330,213,51,13,11,62,21,330,PM2.5
Delhi,Delhi,"Sri Aurobindo Marg, Delhi - DPCC",06-01-2020,11:00:00,295,147,59,10,11,49,27,295,PM2.5
Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",06-01-2020,11:00:00,346,233,21,11,18,47,18,346,PM2.5
Delhi,Delhi,"Wazirpur, Delhi - DPCC",06-01-2020,11:00:00,361,258,29,13,12,93,7,361,PM2.5
Delhi,Delhi,"Alipur, Delhi - DPCC",07-01-2020,12:00:00,293,164,49,6,18,52,19,293,PM2.5
Delhi,Delhi,"Anand Vihar, Delhi - DPCC",07-01-2020,12:00:00,336,239,78,11,22,99,76,336,PM2.5
Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",07-01-2020,12:00:00,331,227,52,11,15,27,9,331,PM2.5
Delhi,Delhi,"Aya Nagar, Delhi - IMD",07-01-2020,12:00:00,252,174,8,NA,NA,76,33,252,PM2.5
Delhi,Delhi,"Bawana, Delhi - DPCC",07-01-2020,12:00:00,361,248,55,18,20,56,17,361,PM2.5
Delhi,Delhi,"CRRI Mathura Road, Delhi - IMD",07-01-2020,12:00:00,294,213,81,NA,NA,3,12,294,PM2.5
Delhi,Delhi,"DTU, Delhi - CPCB",07-01-2020,12:00:00,326,234,32,5,5,47,38,326,PM2.5
Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC",07-01-2020,12:00:00,NA,NA,NA,NA,NA,47,2,306,NA
Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",07-01-2020,12:00:00,347,306,67,7,14,59,17,347,PM2.5
Delhi,Delhi,"IGI Airport (T3), Delhi - IMD",07-01-2020,12:00:00,280,194,41,NA,NA,49,11,280,PM2.5
Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB",07-01-2020,12:00:00,211,NA,83,11,NA,36,NA,211,PM2.5
Delhi,Delhi,"ITO, Delhi - CPCB",07-01-2020,12:00:00,299,150,61,3,7,73,10,299,PM2.5
Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",07-01-2020,12:00:00,349,253,208,20,NA,81,3,349,PM2.5
Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",07-01-2020,12:00:00,304,196,105,NA,19,43,16,304,PM2.5
Delhi,Delhi,"Lodhi Road, Delhi - IMD",07-01-2020,12:00:00,255,181,42,NA,NA,83,17,255,PM2.5
Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",07-01-2020,12:00:00,332,211,96,13,18,40,10,332,PM2.5
Delhi,Delhi,"Mandir Marg, Delhi - DPCC",07-01-2020,12:00:00,NA,NA,NA,NA,NA,54,7,306,NA
Delhi,Delhi,"Mundka, Delhi - DPCC",07-01-2020,12:00:00,347,223,44,18,15,64,NA,347,PM2.5
Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",07-01-2020,12:00:00,323,NA,48,NA,13,27,10,323,PM2.5
Delhi,Delhi,"Najafgarh, Delhi - DPCC",07-01-2020,12:00:00,305,162,42,11,8,43,17,305,PM2.5
Delhi,Delhi,"Narela, Delhi - DPCC",07-01-2020,12:00:00,318,NA,60,14,NA,47,25,318,PM2.5
Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",07-01-2020,12:00:00,349,222,60,17,20,57,10,349,PM2.5
Delhi,Delhi,"North Campus, DU, Delhi - IMD",07-01-2020,12:00:00,296,214,41,NA,NA,72,6,296,PM2.5
Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",07-01-2020,12:00:00,320,209,71,10,22,76,15,320,PM2.5
Delhi,Delhi,"Patparganj, Delhi - DPCC",07-01-2020,12:00:00,302,200,30,21,5,45,17,302,PM2.5
Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",07-01-2020,12:00:00,306,186,72,10,25,69,7,306,PM2.5
Delhi,Delhi,"Pusa, Delhi - DPCC",07-01-2020,12:00:00,336,214,61,16,16,52,17,336,PM2.5
Delhi,Delhi,"Pusa, Delhi - IMD",07-01-2020,12:00:00,NA,NA,NA,NA,NA,42,17,306,NA
Delhi,Delhi,"R K Puram, Delhi - DPCC",07-01-2020,12:00:00,248,200,85,6,18,42,17,248,PM2.5
Delhi,Delhi,"Rohini, Delhi - DPCC",07-01-2020,12:00:00,344,225,33,16,6,37,7,344,PM2.5
Delhi,Delhi,"Shadipur, Delhi - CPCB",07-01-2020,12:00:00,348,NA,107,NA,11,62,8,348,PM2.5
Delhi,Delhi,"Sirifort, Delhi - CPCB",07-01-2020,12:00:00,320,235,83,9,8,56,29,320,PM2.5
Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",07-01-2020,12:00:00,324,209,51,13,11,62,20,324,PM2.5
Delhi,Delhi,"Sri Aurobindo Marg, Delhi - DPCC",07-01-2020,12:00:00,290,145,59,10,11,52,21,290,PM2.5
Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",07-01-2020,12:00:00,342,229,21,11,18,47,15,342,PM2.5
Delhi,Delhi,"Wazirpur, Delhi - DPCC",07-01-2020,12:00:00,357,252,28,13,12,93,7,357,PM2.5
Delhi,Delhi,"Alipur, Delhi - DPCC",07-01-2020,02:00:00,217,115,36,6,12,61,12,217,PM2.5
Delhi,Delhi,"Anand Vihar, Delhi - DPCC",07-01-2020,02:00:00,294,174,57,9,28,88,63,294,PM2.5
Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",07-01-2020,02:00:00,277,147,43,9,14,46,8,277,PM2.5
Delhi,Delhi,"Aya Nagar, Delhi - IMD",07-01-2020,02:00:00,188,127,5,NA,NA,72,32,188,PM2.5
Delhi,Delhi,"Bawana, Delhi - DPCC",07-01-2020,02:00:00,297,168,52,17,19,65,16,297,PM2.5
Delhi,Delhi,"CRRI Mathura Road, Delhi - IMD",07-01-2020,02:00:00,225,131,69,NA,NA,3,10,225,PM2.5
Delhi,Delhi,"DTU, Delhi - CPCB",07-01-2020,02:00:00,270,143,27,5,6,71,24,270,PM2.5
Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC",07-01-2020,02:00:00,NA,NA,NA,NA,NA,46,4,306,NA
Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",07-01-2020,02:00:00,261,179,65,6,15,54,12,261,PM2.5
Delhi,Delhi,"IGI Airport (T3), Delhi - IMD",07-01-2020,02:00:00,NA,NA,NA,NA,NA,44,9,306,NA
Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB",07-01-2020,02:00:00,178,NA,61,8,6,43,NA,178,PM2.5
Delhi,Delhi,"ITO, Delhi - CPCB",07-01-2020,02:00:00,243,122,59,3,8,86,7,243,PM2.5
Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",07-01-2020,02:00:00,291,165,205,21,NA,71,5,291,PM2.5
Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",07-01-2020,02:00:00,238,140,90,14,25,54,30,238,PM2.5
Delhi,Delhi,"Lodhi Road, Delhi - IMD",07-01-2020,02:00:00,209,143,34,NA,NA,84,17,209,PM2.5
Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",07-01-2020,02:00:00,NA,NA,NA,NA,NA,52,12,306,NA
Delhi,Delhi,"Mandir Marg, Delhi - DPCC",07-01-2020,02:00:00,NA,NA,NA,NA,NA,98,2,306,NA
Delhi,Delhi,"Mundka, Delhi - DPCC",07-01-2020,02:00:00,285,165,43,16,15,79,NA,285,PM2.5
Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",07-01-2020,02:00:00,270,NA,49,NA,15,51,28,270,PM2.5
Delhi,Delhi,"Najafgarh, Delhi - DPCC",07-01-2020,02:00:00,232,131,47,10,7,39,18,232,PM2.5
Delhi,Delhi,"Narela, Delhi - DPCC",07-01-2020,02:00:00,244,138,52,12,NA,40,18,244,PM2.5
Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",07-01-2020,02:00:00,280,153,48,17,19,48,7,280,PM2.5
Delhi,Delhi,"North Campus, DU, Delhi - IMD",07-01-2020,02:00:00,NA,NA,NA,NA,NA,54,16,306,NA
Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",07-01-2020,02:00:00,258,146,52,10,21,67,10,258,PM2.5
Delhi,Delhi,"Patparganj, Delhi - DPCC",07-01-2020,02:00:00,238,145,23,18,5,48,6,238,PM2.5
Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",07-01-2020,02:00:00,247,141,68,9,23,67,8,247,PM2.5
Delhi,Delhi,"Pusa, Delhi - DPCC",07-01-2020,02:00:00,252,133,51,13,17,49,10,252,PM2.5
Delhi,Delhi,"Pusa, Delhi - IMD",07-01-2020,02:00:00,161,118,55,NA,NA,38,21,161,PM2.5
Delhi,Delhi,"R K Puram, Delhi - DPCC",07-01-2020,02:00:00,143,134,69,5,17,46,24,143,PM2.5
Delhi,Delhi,"Rohini, Delhi - DPCC",07-01-2020,02:00:00,290,NA,29,15,6,56,8,290,PM2.5
Delhi,Delhi,"Shadipur, Delhi - CPCB",07-01-2020,02:00:00,303,NA,103,NA,18,67,3,303,PM2.5
Delhi,Delhi,"Sirifort, Delhi - CPCB",07-01-2020,02:00:00,244,166,55,6,6,51,17,244,PM2.5
Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",07-01-2020,02:00:00,294,177,45,12,13,71,25,294,PM2.5
Delhi,Delhi,"Sri Aurobindo Marg, Delhi - DPCC",07-01-2020,02:00:00,222,114,54,10,11,52,16,222,PM2.5
Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",07-01-2020,02:00:00,294,163,15,10,30,58,17,294,PM2.5
Delhi,Delhi,"Wazirpur, Delhi - DPCC",07-01-2020,02:00:00,316,193,25,13,11,97,10,316,PM2.5
Delhi,Delhi,"Alipur, Delhi - DPCC",07-01-2020,03:00:00,221,116,37,6,12,61,13,221,PM2.5
Delhi,Delhi,"Anand Vihar, Delhi - DPCC",07-01-2020,03:00:00,296,173,56,9,27,92,65,296,PM2.5
Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",07-01-2020,03:00:00,281,147,45,9,14,51,9,281,PM2.5
Delhi,Delhi,"Aya Nagar, Delhi - IMD",07-01-2020,03:00:00,193,128,5,NA,NA,71,34,193,PM2.5
Delhi,Delhi,"Bawana, Delhi - DPCC",07-01-2020,03:00:00,298,167,53,17,18,68,19,298,PM2.5
Delhi,Delhi,"CRRI Mathura Road, Delhi - IMD",07-01-2020,03:00:00,226,130,65,NA,NA,3,10,226,PM2.5
Delhi,Delhi,"DTU, Delhi - CPCB",07-01-2020,03:00:00,271,141,28,5,6,75,30,271,PM2.5
Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC",07-01-2020,03:00:00,NA,NA,NA,NA,NA,44,4,306,NA
Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",07-01-2020,03:00:00,260,174,65,6,15,58,14,260,PM2.5
Delhi,Delhi,"IGI Airport (T3), Delhi - IMD",07-01-2020,03:00:00,NA,NA,NA,NA,NA,51,11,306,NA
Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB",07-01-2020,03:00:00,182,NA,63,8,6,48,NA,182,PM2.5
Delhi,Delhi,"ITO, Delhi - CPCB",07-01-2020,03:00:00,249,123,60,3,7,91,7,249,PM2.5
Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",07-01-2020,03:00:00,289,162,205,22,NA,74,5,289,PM2.5
Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",07-01-2020,03:00:00,242,140,91,14,25,56,31,242,PM2.5
Delhi,Delhi,"Lodhi Road, Delhi - IMD",07-01-2020,03:00:00,222,140,34,NA,NA,86,17,222,PM2.5
Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",07-01-2020,03:00:00,NA,NA,NA,NA,NA,52,12,306,NA
Delhi,Delhi,"Mandir Marg, Delhi - DPCC",07-01-2020,03:00:00,NA,NA,NA,NA,NA,101,3,306,NA
Delhi,Delhi,"Mundka, Delhi - DPCC",07-01-2020,03:00:00,284,163,44,16,15,84,NA,284,PM2.5
Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",07-01-2020,03:00:00,265,NA,50,NA,14,51,21,265,PM2.5
Delhi,Delhi,"Najafgarh, Delhi - DPCC",07-01-2020,03:00:00,227,127,49,10,7,39,20,227,PM2.5
Delhi,Delhi,"Narela, Delhi - DPCC",07-01-2020,03:00:00,242,138,52,12,NA,40,21,242,PM2.5
Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",07-01-2020,03:00:00,281,152,49,17,19,49,9,281,PM2.5
Delhi,Delhi,"North Campus, DU, Delhi - IMD",07-01-2020,03:00:00,NA,NA,NA,NA,NA,53,18,306,NA
Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",07-01-2020,03:00:00,263,147,51,10,21,67,13,263,PM2.5
Delhi,Delhi,"Patparganj, Delhi - DPCC",07-01-2020,03:00:00,241,145,23,18,5,50,5,241,PM2.5
Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",07-01-2020,03:00:00,252,142,70,9,23,73,7,252,PM2.5
Delhi,Delhi,"Pusa, Delhi - DPCC",07-01-2020,03:00:00,253,132,52,13,17,52,10,253,PM2.5
Delhi,Delhi,"Pusa, Delhi - IMD",07-01-2020,03:00:00,164,119,56,NA,NA,39,19,164,PM2.5
Delhi,Delhi,"R K Puram, Delhi - DPCC",07-01-2020,03:00:00,144,134,69,5,17,48,24,144,PM2.5
Delhi,Delhi,"Rohini, Delhi - DPCC",07-01-2020,03:00:00,291,NA,30,15,6,60,10,291,PM2.5
Delhi,Delhi,"Shadipur, Delhi - CPCB",07-01-2020,03:00:00,303,NA,102,NA,17,66,4,303,PM2.5
Delhi,Delhi,"Sirifort, Delhi - CPCB",07-01-2020,03:00:00,246,166,55,6,6,52,18,246,PM2.5
Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",07-01-2020,03:00:00,293,176,46,12,14,76,28,293,PM2.5
Delhi,Delhi,"Sri Aurobindo Marg, Delhi - DPCC",07-01-2020,03:00:00,228,115,53,10,11,53,21,228,PM2.5
Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",07-01-2020,03:00:00,296,163,15,10,30,63,18,296,PM2.5
Delhi,Delhi,"Wazirpur, Delhi - DPCC",07-01-2020,03:00:00,318,193,25,13,11,101,10,318,PM2.5
Gujarat,Ahmedabad,"Maninagar, Ahmedabad - GPCB",03-01-2020,10:00:00,132,118,18,NA,43,55,24,132,PM2.5
Gujarat,GandhiNagar,"Sector-10, Gandhinagar - GPCB",03-01-2020,10:00:00,66,76,23,1,5,33,32,76,PM10
Gujarat,Vapi,"Phase-1 GIDC, Vapi - GPCB",03-01-2020,10:00:00,345,194,30,2,54,79,5,345,PM2.5
Gujarat,Vatva,"Phase-4 GIDC, Vatva - GPCB",03-01-2020,10:00:00,232,193,46,9,14,87,9,232,PM2.5
Gujarat,Ahmedabad,"Maninagar, Ahmedabad - GPCB",05-01-2020,06:00:00,120,113,22,NA,57,36,24,120,PM2.5
Gujarat,GandhiNagar,"Sector-10, Gandhinagar - GPCB",05-01-2020,06:00:00,NA,NA,NA,NA,NA,NA,NA,178,NA
Gujarat,Vapi,"Phase-1 GIDC, Vapi - GPCB",05-01-2020,06:00:00,265,162,31,2,88,64,5,265,PM2.5
Gujarat,Vatva,"Phase-4 GIDC, Vatva - GPCB",05-01-2020,06:00:00,143,155,80,16,10,30,20,155,PM10
Gujarat,Ahmedabad,"Maninagar, Ahmedabad - GPCB",06-01-2020,03:00:00,69,86,16,NA,43,39,24,86,PM10
Gujarat,GandhiNagar,"Sector-10, Gandhinagar - GPCB",06-01-2020,03:00:00,NA,NA,NA,NA,NA,7,48,178,NA
Gujarat,Vapi,"Phase-1 GIDC, Vapi - GPCB",06-01-2020,03:00:00,261,194,27,2,92,83,5,261,PM2.5
Gujarat,Vatva,"Phase-4 GIDC, Vatva - GPCB",06-01-2020,03:00:00,81,105,67,14,11,28,14,105,PM10
Gujarat,Ahmedabad,"Maninagar, Ahmedabad - GPCB",06-01-2020,06:00:00,71,90,17,NA,47,37,24,90,PM10
Gujarat,Ankleshwar,"GIDC, Ankleshwar - GPCB",06-01-2020,06:00:00,NA,NA,NA,NA,NA,27,52,178,NA
Gujarat,GandhiNagar,"Sector-10, Gandhinagar - GPCB",06-01-2020,06:00:00,NA,NA,NA,NA,NA,18,50,178,NA
Gujarat,Vapi,"Phase-1 GIDC, Vapi - GPCB",06-01-2020,06:00:00,258,192,24,2,87,65,5,258,PM2.5
Gujarat,Vatva,"Phase-4 GIDC, Vatva - GPCB",06-01-2020,06:00:00,85,106,67,14,12,34,20,106,PM10
Gujarat,Ahmedabad,"Maninagar, Ahmedabad - GPCB",06-01-2020,11:00:00,83,103,21,NA,48,65,24,103,PM10
Gujarat,Ankleshwar,"GIDC, Ankleshwar - GPCB",06-01-2020,11:00:00,NA,NA,NA,NA,NA,88,21,178,NA
Gujarat,GandhiNagar,"Sector-10, Gandhinagar - GPCB",06-01-2020,11:00:00,NA,NA,NA,NA,NA,30,28,178,NA
Gujarat,Vapi,"Phase-1 GIDC, Vapi - GPCB",06-01-2020,11:00:00,265,205,28,2,73,67,5,265,PM2.5
Gujarat,Vatva,"Phase-4 GIDC, Vatva - GPCB",06-01-2020,11:00:00,118,147,76,16,12,65,12,147,PM10
Gujarat,Ahmedabad,"Maninagar, Ahmedabad - GPCB",07-01-2020,12:00:00,89,107,22,NA,48,69,24,107,PM10
Gujarat,Ankleshwar,"GIDC, Ankleshwar - GPCB",07-01-2020,12:00:00,NA,NA,NA,NA,NA,83,21,178,NA
Gujarat,GandhiNagar,"Sector-10, Gandhinagar - GPCB",07-01-2020,12:00:00,NA,NA,NA,NA,NA,33,23,178,NA
Gujarat,Vapi,"Phase-1 GIDC, Vapi - GPCB",07-01-2020,12:00:00,263,203,27,2,72,71,5,263,PM2.5
Gujarat,Vatva,"Phase-4 GIDC, Vatva - GPCB",07-01-2020,12:00:00,128,153,79,16,12,71,8,153,PM10
Gujarat,Ahmedabad,"Maninagar, Ahmedabad - GPCB",07-01-2020,02:00:00,133,144,30,NA,64,40,24,144,PM10
Gujarat,Ankleshwar,"GIDC, Ankleshwar - GPCB",07-01-2020,02:00:00,172,136,15,21,53,40,41,172,PM2.5
Gujarat,GandhiNagar,"Sector-10, Gandhinagar - GPCB",07-01-2020,02:00:00,NA,NA,NA,NA,NA,NA,NA,178,NA
Gujarat,Vapi,"Phase-1 GIDC, Vapi - GPCB",07-01-2020,02:00:00,281,195,35,2,46,92,5,281,PM2.5
Gujarat,Vatva,"Phase-4 GIDC, Vatva - GPCB",07-01-2020,02:00:00,162,175,107,20,20,47,9,175,PM10
Gujarat,Ahmedabad,"Maninagar, Ahmedabad - GPCB",07-01-2020,03:00:00,135,145,30,NA,66,41,24,145,PM10
Gujarat,Ankleshwar,"GIDC, Ankleshwar - GPCB",07-01-2020,03:00:00,169,135,15,21,52,38,48,169,PM2.5
Gujarat,GandhiNagar,"Sector-10, Gandhinagar - GPCB",07-01-2020,03:00:00,NA,NA,NA,NA,NA,NA,NA,178,NA
